Dataset,Split,query_id,LU,SU,alpha,visual_correct@1,language_correct@1,v2_correct@1,LU_decile
AmsterTime,full,59,0.92175794,0.5760701,0.90900326,False,False,False,7
AmsterTime,full,60,0.9076315,0.87052464,0.6406702,False,False,False,6
AmsterTime,full,61,0.92501134,0.90836227,0.6754312,False,False,False,7
AmsterTime,full,62,0.93832976,0.9138676,0.7145113,False,False,True,9
AmsterTime,full,63,0.9785653,0.7668984,0.8839984,False,False,False,10
AmsterTime,full,64,0.9654483,0.7668984,0.86791694,True,False,True,10
AmsterTime,full,65,0.942338,0.71778834,0.86099434,False,False,False,9
AmsterTime,full,66,0.9348266,0.7935549,0.79409623,True,False,True,9
AmsterTime,full,67,0.9233078,0.84405375,0.72165024,False,False,False,7
AmsterTime,full,68,0.91579896,0.7191703,0.8024619,True,False,True,6
AmsterTime,full,69,0.84901524,0.5023581,0.7847454,True,True,True,1
AmsterTime,full,70,0.92894864,0.80788416,0.7678276,False,False,False,8
AmsterTime,full,71,0.873593,0.621826,0.7531444,True,False,False,3
AmsterTime,full,72,0.9092729,0.621826,0.8602878,False,True,False,6
AmsterTime,full,73,0.8929277,0.8611499,0.583862,False,False,True,4
AmsterTime,full,74,0.8816608,0.8611499,0.5279443,False,False,False,3
AmsterTime,full,75,0.92075145,0.6856811,0.8402254,False,False,False,7
AmsterTime,full,76,0.8874035,0.7863361,0.63362354,False,False,False,3
AmsterTime,full,77,0.92214495,0.7863361,0.76558805,False,True,False,7
AmsterTime,full,78,0.8578728,0.4915803,0.8270215,True,True,True,2
AmsterTime,full,79,0.918237,0.60857403,0.8859478,True,True,True,7
AmsterTime,full,80,0.93165624,0.4418945,0.9646018,True,False,True,8
AmsterTime,full,81,0.8988371,0.7360796,0.7331612,True,False,True,4
AmsterTime,full,82,0.9448902,0.6189025,0.91676444,False,False,False,10
AmsterTime,full,83,0.9182431,0.89020276,0.6655502,False,False,False,7
AmsterTime,full,84,0.8863622,0.64502835,0.77713656,False,False,False,3
AmsterTime,full,85,0.87997615,0.85265756,0.52769244,False,False,False,3
AmsterTime,full,86,0.9003093,0.60142314,0.8547541,False,False,False,5
AmsterTime,full,87,0.9193949,0.7488071,0.7883415,True,False,True,7
AmsterTime,full,88,0.8482945,0.3884796,0.882796,True,False,True,1
AmsterTime,full,89,0.91306365,0.29574287,0.981617,True,True,True,6
AmsterTime,full,90,0.936985,0.737744,0.83832407,False,False,False,9
AmsterTime,full,91,0.9469805,0.771888,0.8352752,False,False,False,10
AmsterTime,full,92,0.88139546,0.72780037,0.6695157,True,False,False,3
AmsterTime,full,93,0.89311886,0.48078328,0.9152698,True,True,True,4
AmsterTime,full,94,0.77669084,0.9040098,0.07284612,False,False,False,1
AmsterTime,full,95,0.93916094,0.86801386,0.7503851,False,False,False,9
AmsterTime,full,96,0.89869845,0.9270001,0.551207,True,True,True,4
AmsterTime,full,97,0.8732496,0.9270001,0.4232602,False,False,False,3
AmsterTime,full,98,0.92178917,0.687744,0.8410437,False,False,False,7
AmsterTime,full,99,0.86789846,0.8762325,0.440364,False,False,False,2
AmsterTime,full,100,0.9501171,0.87327015,0.7743286,False,False,False,10
AmsterTime,full,101,0.9142885,0.52977026,0.92126304,True,False,True,6
AmsterTime,full,102,0.9333098,0.87303144,0.72994757,False,False,False,8
AmsterTime,full,103,0.9129525,0.8428923,0.68632627,True,False,True,6
AmsterTime,full,104,0.9199227,0.8256928,0.7258253,False,False,False,7
AmsterTime,full,105,0.89690155,0.7255976,0.7361956,True,False,True,4
AmsterTime,full,106,0.91781425,0.848572,0.6991364,False,True,False,7
AmsterTime,full,107,0.88010335,0.37451112,0.94346786,True,True,True,3
AmsterTime,full,108,0.81122434,0.585951,0.46744975,True,True,True,1
AmsterTime,full,109,0.93323636,0.82442445,0.7668538,True,True,True,8
AmsterTime,full,110,0.9187031,0.8804871,0.6753603,True,False,False,7
AmsterTime,full,111,0.8449785,0.6573057,0.5677229,True,False,True,1
AmsterTime,full,112,0.9372142,0.896243,0.7241106,False,False,False,9
AmsterTime,full,113,0.8627169,0.44847894,0.87559736,True,True,True,2
AmsterTime,full,114,0.8502099,0.74337953,0.4859322,True,True,True,2
AmsterTime,full,115,0.92961407,0.94698477,0.6619413,False,False,False,8
AmsterTime,full,116,0.9068951,0.64942014,0.8345472,True,False,True,5
AmsterTime,full,117,0.9424272,0.5015493,0.9560299,True,False,True,9
AmsterTime,full,118,0.9158807,0.64099956,0.8610014,False,False,False,6
AmsterTime,full,119,0.9195947,0.45602062,0.9534663,True,True,True,7
AmsterTime,full,120,0.87188095,0.8342243,0.5037722,False,False,False,2
AmsterTime,full,121,0.8571467,0.561949,0.7518817,True,False,True,2
AmsterTime,full,122,0.7881384,0.6793661,0.22454931,False,False,False,1
AmsterTime,full,123,0.7859014,0.6793661,0.21487004,False,True,True,1
AmsterTime,full,124,0.7749307,0.6793661,0.17167617,True,False,False,1
AmsterTime,full,125,0.89055336,0.885061,0.5496816,False,False,False,4
AmsterTime,full,126,0.9417194,0.8262603,0.7871,False,False,False,9
AmsterTime,full,127,0.8636502,0.5693606,0.7701791,True,True,True,2
AmsterTime,full,128,0.8720654,0.626637,0.74173844,True,False,True,2
AmsterTime,full,129,0.92921007,0.8420643,0.741712,False,True,False,8
AmsterTime,full,130,0.9363322,0.73423254,0.8393756,False,False,False,9
AmsterTime,full,131,0.8680149,0.75914574,0.5664924,True,True,True,2
AmsterTime,full,132,0.9208752,0.72605944,0.81034106,False,False,False,7
AmsterTime,full,133,0.9395264,0.8421776,0.7702226,False,False,False,9
AmsterTime,full,134,0.8865367,0.48391616,0.9028057,True,True,True,3
AmsterTime,full,135,0.8999833,0.8092774,0.66605353,False,False,False,5
AmsterTime,full,136,0.86686087,0.4950739,0.8509949,True,True,True,2
AmsterTime,full,137,0.84487575,0.6429111,0.5867647,True,False,True,1
AmsterTime,full,138,0.9237174,0.74004924,0.8067466,False,False,False,7
AmsterTime,full,139,0.90747213,0.9221952,0.5949873,False,False,False,5
AmsterTime,full,140,0.9269432,0.9221952,0.67141277,False,False,False,8
AmsterTime,full,141,0.9396863,0.79320186,0.8057983,True,True,True,9
AmsterTime,full,142,0.9373659,0.5568565,0.93469715,True,False,True,9
AmsterTime,full,143,0.8730428,0.45795137,0.8923783,True,False,True,3
AmsterTime,full,144,0.9288746,0.3412534,0.9807536,True,False,True,8
AmsterTime,full,145,0.90158796,0.5141566,0.9112711,True,False,True,5
AmsterTime,full,146,0.89218247,0.8162115,0.6248332,False,False,False,4
AmsterTime,full,147,0.88072693,0.71371865,0.6821586,False,False,False,3
AmsterTime,full,148,0.8264894,0.45342898,0.7453138,True,True,True,1
AmsterTime,full,149,0.910198,0.75250685,0.75743717,False,False,False,6
AmsterTime,full,150,0.8811328,0.8015902,0.58688235,True,False,True,3
AmsterTime,full,151,0.8961605,0.7522533,0.7068945,False,False,False,4
AmsterTime,full,152,0.928103,0.60235655,0.90439886,True,False,True,8
AmsterTime,full,153,0.84562653,0.82293516,0.37107256,False,False,False,1
AmsterTime,full,154,0.8902892,0.892383,0.54157853,False,False,False,4
AmsterTime,full,155,0.9076036,0.7522533,0.74904835,False,False,False,6
AmsterTime,full,156,0.8384183,0.8757434,0.28671768,False,False,False,1
AmsterTime,full,157,0.90029633,0.80676967,0.6698006,True,True,True,5
AmsterTime,full,158,0.8230289,0.48622984,0.6852461,True,True,True,1
AmsterTime,full,159,0.90950227,0.31622702,0.9776009,True,False,True,6
AmsterTime,full,160,0.92704546,0.39452204,0.97195613,True,True,True,8
AmsterTime,full,161,0.89637494,0.38858128,0.95464325,True,True,True,4
AmsterTime,full,162,0.95276654,0.4779565,0.96678394,True,False,True,10
AmsterTime,full,163,0.89434844,0.4065848,0.94725394,True,False,True,4
AmsterTime,full,164,0.8323816,0.5766047,0.6086219,True,True,True,1
AmsterTime,full,165,0.9255079,0.45589137,0.9576067,True,False,True,8
AmsterTime,full,166,0.93206614,0.31589174,0.98450655,True,False,True,8
AmsterTime,full,167,0.9140991,0.82192117,0.7090523,True,False,True,6
AmsterTime,full,168,0.76070833,0.4097944,0.42856094,True,True,True,1
AmsterTime,full,169,0.82327986,0.49566102,0.67345744,True,True,True,1
AmsterTime,full,170,0.9067615,0.8940647,0.6161302,False,False,False,5
AmsterTime,full,171,0.83312833,0.76966023,0.3579063,False,False,False,1
AmsterTime,full,172,0.8948294,0.76966023,0.6838826,False,False,False,4
AmsterTime,full,173,0.8802405,0.8857199,0.4968629,False,True,True,3
AmsterTime,full,174,0.8592644,0.76966023,0.50594467,True,False,False,2
AmsterTime,full,175,0.90271926,0.7114885,0.76993006,True,True,True,5
AmsterTime,full,176,0.9438452,0.72935635,0.85647047,False,False,False,10
AmsterTime,full,177,0.88144577,0.37437677,0.9449818,True,True,True,3
AmsterTime,full,178,0.86575544,0.7109047,0.6125006,True,True,True,2
AmsterTime,full,179,0.8623074,0.6150305,0.7126718,True,True,True,2
AmsterTime,full,180,0.9017373,0.84346604,0.6406829,False,False,False,5
AmsterTime,full,181,0.9092165,0.7000094,0.79991305,True,False,True,6
AmsterTime,full,182,0.91209745,0.65116584,0.8456752,False,False,False,6
AmsterTime,full,183,0.92216015,0.84827775,0.71436626,False,False,False,7
AmsterTime,full,184,0.8880583,0.8396169,0.5815925,False,False,False,3
AmsterTime,full,185,0.9499221,0.54080874,0.94961035,True,False,True,10
AmsterTime,full,186,0.85528624,0.44641495,0.8578658,True,True,True,2
AmsterTime,full,187,0.9430772,0.5993809,0.9232848,True,True,True,9
AmsterTime,full,188,0.9235158,0.4741447,0.95107055,True,False,True,7
AmsterTime,full,189,0.9370864,0.8737825,0.7403718,False,False,False,9
AmsterTime,full,190,0.73822904,0.28327587,0.49673676,True,True,True,1
AmsterTime,full,191,0.8096682,0.8684501,0.17059031,False,False,False,1
AmsterTime,full,192,0.89932275,0.5723214,0.87296134,True,True,True,5
AmsterTime,full,193,0.9322654,0.30195713,0.9859263,True,True,True,8
AmsterTime,full,194,0.8612644,0.8378608,0.44201896,False,False,False,2
AmsterTime,full,195,0.9373236,0.63359606,0.9008372,False,False,False,9
AmsterTime,full,196,0.8623692,0.7118896,0.5933436,False,True,True,2
AmsterTime,full,197,0.9182707,0.4775415,0.9457623,True,False,True,7
AmsterTime,full,198,0.81126726,0.4241522,0.70942503,True,False,True,1
AmsterTime,full,199,0.93939507,0.6698369,0.8843927,True,False,True,9
AmsterTime,full,200,0.8343478,0.51000977,0.7109278,True,True,True,1
AmsterTime,full,201,0.89634943,0.47194678,0.9240881,True,False,True,4
AmsterTime,full,202,0.8537302,0.6760392,0.59200656,False,False,False,2
AmsterTime,full,203,0.8710704,0.45748785,0.8885344,True,True,True,2
AmsterTime,full,204,0.93549085,0.791556,0.7971776,False,False,False,9
AmsterTime,full,205,0.8271344,0.81818247,0.27944785,False,False,False,1
AmsterTime,full,206,0.92389756,0.7532004,0.79701465,False,False,False,7
AmsterTime,full,207,0.87292767,0.858734,0.4844081,False,False,False,3
AmsterTime,full,208,0.92394847,0.9528654,0.6370464,False,False,False,7
AmsterTime,full,209,0.92929244,0.66374123,0.8717051,True,True,True,8
AmsterTime,full,210,0.91330755,0.76071817,0.76021177,False,False,False,6
AmsterTime,full,211,0.9397602,0.5639287,0.9341929,True,False,True,9
AmsterTime,full,212,0.8745171,0.484084,0.878485,True,False,True,3
AmsterTime,full,213,0.9439516,0.91505986,0.7297936,False,False,False,10
AmsterTime,full,214,0.95173883,0.6837044,0.8938383,True,True,True,10
AmsterTime,full,215,0.8968321,0.8535754,0.60933346,False,False,False,4
AmsterTime,full,216,0.92237675,0.9220635,0.65508324,True,False,False,7
AmsterTime,full,217,0.9376496,0.6574435,0.88868475,True,False,True,9
AmsterTime,full,218,0.82020926,0.87557507,0.20593615,True,True,True,1
AmsterTime,full,219,0.9332433,0.8768984,0.72679925,False,False,False,8
AmsterTime,full,220,0.90214527,0.74906695,0.7328343,False,False,False,5
AmsterTime,full,221,0.9211569,0.7091614,0.82392436,False,False,False,7
AmsterTime,full,222,0.8570076,0.39628783,0.8972375,True,True,True,2
AmsterTime,full,223,0.89902884,0.8098028,0.6615177,False,False,False,4
AmsterTime,full,224,0.9322401,0.66941714,0.87330765,False,False,False,8
AmsterTime,full,225,0.90710425,0.77161455,0.7295602,True,True,True,5
AmsterTime,full,226,0.9028803,0.8763828,0.6151059,False,False,False,5
AmsterTime,full,227,0.95351285,0.8373997,0.80557317,False,False,False,10
AmsterTime,full,228,0.92767453,0.81090283,0.7618525,False,False,False,8
AmsterTime,full,229,0.8767591,0.78695995,0.58065224,True,False,True,3
AmsterTime,full,230,0.86637837,0.72045714,0.60410833,False,False,False,2
AmsterTime,full,231,0.889558,0.72045714,0.7127649,False,False,False,4
AmsterTime,full,232,0.9424797,0.9121014,0.72777987,False,False,False,9
AmsterTime,full,233,0.9206344,0.39579797,0.96872514,True,False,True,7
AmsterTime,full,234,0.9252836,0.47321114,0.95265365,True,True,True,7
AmsterTime,full,235,0.90634036,0.84502095,0.65851,False,False,False,5
AmsterTime,full,236,0.93048185,0.8400106,0.7470819,True,False,False,8
AmsterTime,full,237,0.9330143,0.64315367,0.88973105,True,False,True,8
AmsterTime,full,238,0.9111649,0.91201305,0.6192722,False,False,False,6
AmsterTime,full,239,0.90677977,0.88754153,0.6219508,False,False,False,5
AmsterTime,full,240,0.904655,0.6149974,0.85491735,True,False,True,5
AmsterTime,full,241,0.9292437,0.7635777,0.8026698,True,False,True,8
AmsterTime,full,242,0.9186929,0.43537733,0.9584951,True,False,True,7
AmsterTime,full,243,0.8712559,0.4578653,0.8886881,True,True,True,2
AmsterTime,full,244,0.9014486,0.5169025,0.90964967,True,False,True,5
AmsterTime,full,245,0.94405186,0.4872507,0.9605815,True,False,True,10
AmsterTime,full,246,0.9247068,0.87230337,0.7032269,False,False,False,7
AmsterTime,full,247,0.88899887,0.81091756,0.6153961,False,False,False,4
AmsterTime,full,248,0.89533424,0.72910273,0.7268093,False,False,False,4
AmsterTime,full,249,0.9247525,0.6592584,0.86632746,False,False,False,7
AmsterTime,full,250,0.9039022,0.74354607,0.7443178,False,False,False,5
AmsterTime,full,251,0.8957826,0.683607,0.7726398,True,False,True,4
AmsterTime,full,252,0.9278585,0.77562535,0.78997064,False,True,False,8
AmsterTime,full,253,0.9339552,0.8399526,0.75701827,False,False,False,9
AmsterTime,full,254,0.91341585,0.9023507,0.6366206,False,False,False,6
AmsterTime,full,255,0.9030855,0.86311805,0.6281505,False,True,True,5
AmsterTime,full,256,0.9349855,0.771064,0.8108479,False,False,False,9
AmsterTime,full,257,0.90926546,0.5705931,0.8928813,True,False,True,6
AmsterTime,full,258,0.93215156,0.89796805,0.7073666,True,False,True,8
AmsterTime,full,259,0.89017403,0.7055689,0.7305936,True,False,True,4
AmsterTime,full,260,0.91718376,0.7458786,0.7844902,False,False,False,7
AmsterTime,full,261,0.9038765,0.7280717,0.7585784,False,False,False,5
AmsterTime,full,262,0.8732938,0.6931591,0.67132545,True,False,True,3
AmsterTime,full,263,0.90375394,0.8120822,0.67883205,False,False,False,5
AmsterTime,full,264,0.87472165,0.48813403,0.8761627,True,False,True,3
AmsterTime,full,265,0.8868515,0.61998355,0.802457,False,False,False,3
AmsterTime,full,266,0.8818116,0.536288,0.8583376,True,False,True,3
AmsterTime,full,267,0.89469296,0.7045744,0.7486578,False,False,False,4
AmsterTime,full,268,0.90063787,0.77336955,0.70372224,False,False,False,5
AmsterTime,full,269,0.8561404,0.72270983,0.5455003,False,False,False,2
AmsterTime,full,270,0.8123697,0.7088444,0.31224522,True,True,True,1
AmsterTime,full,271,0.82251877,0.7088444,0.3680477,False,False,False,1
AmsterTime,full,272,0.9030405,0.79583836,0.69147676,True,True,True,5
AmsterTime,full,273,0.92441714,0.6985758,0.839098,True,True,True,7
AmsterTime,full,274,0.86025393,0.8165946,0.4586998,False,False,False,2
AmsterTime,full,275,0.83531797,0.41154426,0.8264679,True,True,True,1
AmsterTime,full,276,0.9307984,0.818541,0.76467997,True,False,True,8
AmsterTime,full,277,0.8500701,0.74369025,0.48474598,True,False,True,2
AmsterTime,full,278,0.9080391,0.7923696,0.7137783,False,False,False,6
AmsterTime,full,279,0.9239963,0.6931591,0.8420114,False,False,False,7
AmsterTime,full,280,0.9117136,0.48721302,0.936065,True,False,True,6
AmsterTime,full,281,0.91274875,0.8446716,0.6839866,False,False,False,6
AmsterTime,full,282,0.86969686,0.8876042,0.4393611,False,False,False,2
AmsterTime,full,283,0.8396628,0.8362669,0.326538,False,False,False,1
AmsterTime,full,284,0.9262641,0.5898465,0.90821093,True,False,True,8
AmsterTime,full,285,0.9287371,0.59120715,0.91076064,True,False,True,8
AmsterTime,full,286,0.8538814,0.7603998,0.48641056,True,True,True,2
AmsterTime,full,287,0.91073275,0.6464498,0.84598637,True,True,True,6
AmsterTime,full,288,0.8991798,0.6339158,0.8267695,True,True,True,4
AmsterTime,full,289,0.8992703,0.6667384,0.7991934,True,False,True,4
AmsterTime,full,290,0.90182614,0.9009222,0.588368,False,True,True,5
AmsterTime,full,291,0.9444282,0.75500625,0.84135514,False,False,False,10
AmsterTime,full,292,0.81629634,0.7323766,0.30735356,False,False,False,1
AmsterTime,full,293,0.85632294,0.84803855,0.40467834,False,False,False,2
AmsterTime,full,294,0.946191,0.48060542,0.96322954,True,False,True,10
AmsterTime,full,295,0.89378095,0.48060542,0.91635406,False,False,False,4
AmsterTime,full,296,0.8935711,0.91603017,0.53627473,False,False,False,4
AmsterTime,full,297,0.9181491,0.38315985,0.96999085,True,True,True,7
AmsterTime,full,298,0.92795813,0.7830906,0.7844576,False,False,False,8
AmsterTime,full,299,0.96525466,0.69111407,0.9055544,True,True,True,10
AmsterTime,full,300,0.92115724,0.774884,0.7720811,True,False,True,7
AmsterTime,full,301,0.9136095,0.44100356,0.9532905,True,False,True,6
AmsterTime,full,302,0.92627454,0.79409873,0.77120715,False,False,False,8
AmsterTime,full,303,0.9651947,0.508934,0.96539795,True,False,True,10
AmsterTime,full,304,0.9013648,0.7285528,0.7494878,True,False,True,5
AmsterTime,full,305,0.8759038,0.92673373,0.43734038,True,True,True,3
AmsterTime,full,306,0.9101488,0.5262752,0.9175112,True,False,True,6
AmsterTime,full,307,0.9038422,0.8979151,0.60003555,False,False,False,5
AmsterTime,full,308,0.9043777,0.57044184,0.88421565,False,False,False,5
AmsterTime,full,309,0.9052377,0.56450105,0.8894133,True,False,True,5
AmsterTime,full,310,0.93365014,0.7304263,0.8365042,True,False,True,9
AmsterTime,full,311,0.94079435,0.48354304,0.9597243,True,False,True,9
AmsterTime,full,312,0.87895906,0.22563681,0.97814155,True,False,True,3
AmsterTime,full,313,0.8453282,0.63479507,0.60039824,True,False,False,1
AmsterTime,full,314,0.8725375,0.84897435,0.49211904,False,True,True,3
AmsterTime,full,315,0.9469476,0.85335124,0.7805071,False,False,False,10
AmsterTime,full,316,0.9175142,0.39795023,0.96664566,True,False,True,7
AmsterTime,full,317,0.83186805,0.7279817,0.39843276,True,True,True,1
AmsterTime,full,318,0.9399222,0.9229864,0.7126626,False,False,False,9
AmsterTime,full,319,0.84080315,0.44263107,0.81556356,True,True,True,1
AmsterTime,full,320,0.901379,0.49912927,0.9183752,True,True,True,5
AmsterTime,full,321,0.9016229,0.6097831,0.85169756,False,False,False,5
AmsterTime,full,322,0.839116,0.5782559,0.64384264,True,False,True,1
AmsterTime,full,323,0.9221237,0.64036894,0.87344253,True,False,True,7
AmsterTime,full,324,0.93748254,0.7311154,0.84371376,True,False,True,9
AmsterTime,full,325,0.9028696,0.73499763,0.7486975,True,True,True,5
AmsterTime,full,326,0.893108,0.8592607,0.58653855,False,True,True,4
AmsterTime,full,327,0.8522452,0.6919484,0.5629326,True,True,True,2
AmsterTime,full,328,0.90990055,0.5716585,0.893345,True,False,True,6
AmsterTime,full,329,0.9036062,0.91902685,0.5806008,False,False,False,5
AmsterTime,full,330,0.8819891,0.4514711,0.9125825,True,True,True,3
AmsterTime,full,331,0.9428103,0.4017615,0.9766523,True,False,True,9
AmsterTime,full,332,0.9214116,0.5342041,0.92772263,True,False,True,7
AmsterTime,full,333,0.9414145,0.7984609,0.80599195,False,False,False,9
AmsterTime,full,334,0.9325783,0.9277626,0.6862854,False,False,False,8
AmsterTime,full,335,0.90613115,0.7232893,0.7703483,False,False,False,5
AmsterTime,full,336,0.9180504,0.73959446,0.7920852,True,False,True,7
AmsterTime,full,337,0.9201765,0.80055296,0.7478208,False,False,False,7
AmsterTime,full,338,0.8801608,0.6619334,0.73647946,True,False,True,3
AmsterTime,full,339,0.909093,0.6694988,0.82444394,True,True,True,6
AmsterTime,full,340,0.88526523,0.82822466,0.5794512,True,True,True,3
AmsterTime,full,341,0.8929298,0.8396076,0.60488856,False,False,False,4
AmsterTime,full,342,0.91951907,0.7193495,0.81209785,False,False,False,7
AmsterTime,full,343,0.95972466,0.5984225,0.9378444,True,False,True,10
AmsterTime,full,344,0.8492028,0.8875571,0.33100048,True,False,False,2
AmsterTime,full,345,0.8998741,0.61618626,0.842628,False,False,False,5
AmsterTime,full,346,0.92545867,0.61618626,0.8932439,True,False,True,7
AmsterTime,full,347,0.9193449,0.83314836,0.7175794,True,False,True,7
AmsterTime,full,348,0.94174373,0.57937133,0.93008894,True,False,True,9
AmsterTime,full,349,0.8853958,0.63001,0.7882856,True,True,True,3
AmsterTime,full,350,0.91027915,0.7552202,0.7552905,False,False,False,6
AmsterTime,full,351,0.94688904,0.7231147,0.86528724,True,False,True,10
AmsterTime,full,352,0.862916,0.8401494,0.44876942,True,False,True,2
AmsterTime,full,353,0.94512236,0.5149593,0.95401114,True,False,True,10
AmsterTime,full,354,0.9156232,0.7645507,0.76415145,True,False,True,6
AmsterTime,full,355,0.9514127,0.8052672,0.8222181,False,False,False,10
AmsterTime,full,356,0.89016765,0.39998707,0.9453038,True,True,True,4
AmsterTime,full,357,0.89808273,0.84348786,0.62465996,True,False,True,4
AmsterTime,full,358,0.85615456,0.5871166,0.717972,True,True,True,2
AmsterTime,full,359,0.8076569,0.4612817,0.6365858,False,True,True,1
AmsterTime,full,360,0.8031565,0.42301854,0.6678896,True,False,False,1
AmsterTime,full,361,0.92558676,0.917569,0.6702329,False,False,False,8
AmsterTime,full,362,0.90202516,0.69708085,0.7807486,False,False,False,5
AmsterTime,full,363,0.9543817,0.7976104,0.8326182,True,False,True,10
AmsterTime,full,364,0.9260508,0.79469025,0.7701063,False,False,False,8
AmsterTime,full,365,0.84423304,0.73571354,0.46074367,True,True,True,1
AmsterTime,full,366,0.9501033,0.69871473,0.8838327,False,False,False,10
AmsterTime,full,367,0.95240116,0.69871473,0.8869225,False,False,False,10
AmsterTime,full,368,0.8778278,0.8637133,0.50547177,False,False,False,3
AmsterTime,full,369,0.8705893,0.8586507,0.47192898,False,False,False,2
AmsterTime,full,370,0.874663,0.8711441,0.48147762,False,False,False,3
AmsterTime,full,371,0.8771457,0.87949705,0.48657465,False,False,False,3
AmsterTime,full,372,0.9526823,0.9480283,0.7307997,False,False,False,10
AmsterTime,full,373,0.8810649,0.74886453,0.6445046,True,False,True,3
AmsterTime,full,374,0.9172267,0.8166417,0.72452366,True,False,True,7
AmsterTime,full,375,0.9362726,0.6189025,0.9068174,True,True,True,9
AmsterTime,full,376,0.873116,0.7932024,0.5547042,False,False,False,3
