backbone,dataset,query_index_within_eval,SU,LU,top10_positive_count,top10_positive_fraction,language_error
EigenPlaces,amstertime,27,0.8037315607070923,0.9404178857803345,1,0.1,0
EigenPlaces,amstertime,28,0.5278144478797913,0.9251294136047363,1,0.1,0
EigenPlaces,amstertime,29,0.4540410041809082,0.8569612503051758,1,0.1,0
EigenPlaces,amstertime,30,0.7459183931350708,0.9375985860824585,1,0.1,0
EigenPlaces,amstertime,31,0.6786534190177917,0.8346235752105713,1,0.1,0
EigenPlaces,amstertime,32,0.7748092412948608,0.9110674262046814,1,0.1,1
EigenPlaces,amstertime,33,0.5733288526535034,0.8902769684791565,1,0.1,0
EigenPlaces,amstertime,34,0.6971089839935303,0.8972299098968506,1,0.1,1
EigenPlaces,amstertime,35,0.3945392966270447,0.9319562911987305,1,0.1,1
EigenPlaces,amstertime,36,0.740607738494873,0.9430208206176758,0,0.0,1
EigenPlaces,amstertime,37,0.7815719842910767,0.9401950240135193,0,0.0,1
EigenPlaces,amstertime,38,0.6511776447296143,0.8578687310218811,1,0.1,1
EigenPlaces,amstertime,39,0.6511776447296143,0.8996515870094299,1,0.1,0
EigenPlaces,amstertime,40,0.5584316253662109,0.9430482387542725,1,0.1,0
EigenPlaces,amstertime,41,0.8995369672775269,0.857594907283783,1,0.1,1
EigenPlaces,amstertime,42,0.6318475604057312,0.8626532554626465,1,0.1,0
EigenPlaces,amstertime,43,0.6472828388214111,0.878423810005188,1,0.1,0
EigenPlaces,amstertime,44,0.5009273886680603,0.9272328615188599,1,0.1,1
EigenPlaces,amstertime,45,0.4186380207538605,0.9183054566383362,1,0.1,0
EigenPlaces,amstertime,46,0.7942619919776917,0.877275288105011,1,0.1,1
EigenPlaces,amstertime,47,0.5373419523239136,0.9136149883270264,1,0.1,0
EigenPlaces,amstertime,48,0.6076314449310303,0.9264481663703918,1,0.1,1
EigenPlaces,amstertime,49,0.4765715003013611,0.9340691566467285,1,0.1,0
EigenPlaces,amstertime,50,0.5357935428619385,0.9217760562896729,1,0.1,1
EigenPlaces,amstertime,51,0.6855943202972412,0.8694618344306946,1,0.1,1
EigenPlaces,amstertime,52,0.5649268627166748,0.849449872970581,1,0.1,0
EigenPlaces,amstertime,53,0.7264052629470825,0.8626886010169983,0,0.0,1
EigenPlaces,amstertime,54,0.7743144035339355,0.869744062423706,1,0.1,1
EigenPlaces,amstertime,55,0.516964316368103,0.8523142337799072,1,0.1,0
EigenPlaces,amstertime,56,0.6203387379646301,0.8014273047447205,1,0.1,0
EigenPlaces,amstertime,57,0.676250696182251,0.861571729183197,1,0.1,0
EigenPlaces,amstertime,58,0.5760700702667236,0.9245673418045044,1,0.1,1
EigenPlaces,amstertime,59,0.5760700702667236,0.9217579364776611,0,0.0,1
EigenPlaces,amstertime,60,0.8705246448516846,0.907631516456604,1,0.1,1
EigenPlaces,amstertime,61,0.9083622694015503,0.9250113368034363,0,0.0,1
EigenPlaces,amstertime,62,0.9138675928115845,0.9383297562599182,1,0.1,1
EigenPlaces,amstertime,63,0.7668983936309814,0.9785652756690979,0,0.0,1
EigenPlaces,amstertime,64,0.7668983936309814,0.9654483199119568,1,0.1,1
EigenPlaces,amstertime,65,0.7177883386611938,0.9423379898071289,1,0.1,1
EigenPlaces,amstertime,66,0.7935549020767212,0.9348266124725342,1,0.1,1
EigenPlaces,amstertime,67,0.8440537452697754,0.9233077764511108,0,0.0,1
EigenPlaces,amstertime,68,0.7191702723503113,0.9157989621162415,1,0.1,1
EigenPlaces,amstertime,69,0.502358078956604,0.8490152359008789,1,0.1,0
EigenPlaces,amstertime,70,0.807884156703949,0.9289486408233643,0,0.0,1
EigenPlaces,amstertime,71,0.6218259930610657,0.8735929727554321,1,0.1,1
EigenPlaces,amstertime,72,0.6218259930610657,0.9092729091644287,1,0.1,0
EigenPlaces,amstertime,73,0.8611499071121216,0.8929277062416077,1,0.1,1
EigenPlaces,amstertime,74,0.8611499071121216,0.8816608190536499,0,0.0,1
EigenPlaces,amstertime,75,0.6856811046600342,0.9207514524459839,1,0.1,1
EigenPlaces,amstertime,76,0.7863361239433289,0.8874034881591797,1,0.1,1
EigenPlaces,amstertime,77,0.7863361239433289,0.9221449494361877,1,0.1,0
EigenPlaces,amstertime,78,0.4915803074836731,0.8578727841377258,1,0.1,0
EigenPlaces,amstertime,79,0.6085740327835083,0.9182369709014893,1,0.1,0
EigenPlaces,amstertime,80,0.4418945014476776,0.9316562414169312,1,0.1,1
EigenPlaces,amstertime,81,0.7360795736312866,0.8988370895385742,1,0.1,1
EigenPlaces,amstertime,82,0.6189025044441223,0.9448902010917664,1,0.1,1
EigenPlaces,amstertime,83,0.8902027606964111,0.9182431101799011,0,0.0,1
EigenPlaces,amstertime,84,0.6450283527374268,0.8863621950149536,0,0.0,1
EigenPlaces,amstertime,85,0.8526575565338135,0.8799761533737183,0,0.0,1
EigenPlaces,amstertime,86,0.6014231443405151,0.9003093242645264,1,0.1,1
EigenPlaces,amstertime,87,0.7488070726394653,0.9193949103355408,1,0.1,1
EigenPlaces,amstertime,88,0.3884795904159546,0.8482944965362549,1,0.1,1
EigenPlaces,amstertime,89,0.29574286937713623,0.913063645362854,1,0.1,0
EigenPlaces,amstertime,90,0.7377439737319946,0.9369850158691406,1,0.1,1
EigenPlaces,amstertime,91,0.771888017654419,0.9469804763793945,1,0.1,1
EigenPlaces,amstertime,92,0.7278003692626953,0.8813954591751099,1,0.1,1
EigenPlaces,amstertime,93,0.48078328371047974,0.8931188583374023,1,0.1,0
EigenPlaces,amstertime,94,0.9040096998214722,0.7766908407211304,0,0.0,1
EigenPlaces,amstertime,95,0.868013858795166,0.939160943031311,0,0.0,1
EigenPlaces,amstertime,96,0.927000105381012,0.8986984491348267,1,0.1,0
EigenPlaces,amstertime,97,0.927000105381012,0.8732495903968811,1,0.1,1
EigenPlaces,amstertime,98,0.6877440214157104,0.9217891693115234,1,0.1,1
EigenPlaces,amstertime,99,0.8762325048446655,0.8678984642028809,1,0.1,1
EigenPlaces,amstertime,100,0.8732701539993286,0.9501171112060547,1,0.1,1
EigenPlaces,amstertime,101,0.5297702550888062,0.9142885208129883,1,0.1,1
EigenPlaces,amstertime,102,0.8730314373970032,0.93330979347229,1,0.1,1
EigenPlaces,amstertime,103,0.8428922891616821,0.9129524827003479,1,0.1,1
EigenPlaces,amstertime,104,0.8256927728652954,0.9199227094650269,0,0.0,1
EigenPlaces,amstertime,105,0.725597620010376,0.896901547908783,1,0.1,1
EigenPlaces,amstertime,106,0.8485720157623291,0.9178142547607422,1,0.1,0
EigenPlaces,amstertime,107,0.37451112270355225,0.880103349685669,1,0.1,0
EigenPlaces,amstertime,108,0.5859509706497192,0.8112243413925171,1,0.1,0
EigenPlaces,amstertime,109,0.8244244456291199,0.9332363605499268,1,0.1,0
EigenPlaces,amstertime,110,0.8804870843887329,0.9187030792236328,1,0.1,1
EigenPlaces,amstertime,111,0.6573057174682617,0.8449785113334656,1,0.1,1
EigenPlaces,amstertime,112,0.8962429761886597,0.937214195728302,1,0.1,1
EigenPlaces,amstertime,113,0.44847893714904785,0.8627169132232666,1,0.1,0
EigenPlaces,amstertime,114,0.743379533290863,0.8502098917961121,1,0.1,0
EigenPlaces,amstertime,115,0.9469847679138184,0.9296140670776367,0,0.0,1
EigenPlaces,amstertime,116,0.6494201421737671,0.906895101070404,1,0.1,1
EigenPlaces,amstertime,117,0.5015493035316467,0.9424272179603577,1,0.1,1
EigenPlaces,amstertime,118,0.6409995555877686,0.9158806800842285,0,0.0,1
EigenPlaces,amstertime,119,0.45602062344551086,0.9195947051048279,1,0.1,0
EigenPlaces,amstertime,120,0.8342242240905762,0.8718809485435486,0,0.0,1
EigenPlaces,amstertime,121,0.5619490146636963,0.857146680355072,1,0.1,1
EigenPlaces,amstertime,122,0.6793661117553711,0.7881383895874023,1,0.1,1
EigenPlaces,amstertime,123,0.6793661117553711,0.7859014272689819,1,0.1,0
EigenPlaces,amstertime,124,0.6793661117553711,0.7749307155609131,1,0.1,1
EigenPlaces,amstertime,125,0.8850610256195068,0.89055335521698,1,0.1,1
EigenPlaces,amstertime,126,0.8262603282928467,0.9417194128036499,0,0.0,1
EigenPlaces,amstertime,127,0.569360613822937,0.8636502027511597,1,0.1,0
EigenPlaces,amstertime,128,0.6266369819641113,0.8720654249191284,1,0.1,1
EigenPlaces,amstertime,129,0.8420643210411072,0.9292100667953491,1,0.1,0
EigenPlaces,amstertime,130,0.7342325448989868,0.9363322257995605,0,0.0,1
EigenPlaces,amstertime,131,0.7591457366943359,0.8680148720741272,1,0.1,0
EigenPlaces,amstertime,132,0.7260594367980957,0.9208751916885376,0,0.0,1
EigenPlaces,amstertime,133,0.8421776294708252,0.939526379108429,0,0.0,1
EigenPlaces,amstertime,134,0.48391616344451904,0.886536717414856,1,0.1,0
EigenPlaces,amstertime,135,0.8092774152755737,0.899983286857605,1,0.1,1
EigenPlaces,amstertime,136,0.49507391452789307,0.8668608665466309,1,0.1,0
EigenPlaces,amstertime,137,0.6429110765457153,0.8448757529258728,1,0.1,1
EigenPlaces,amstertime,138,0.7400492429733276,0.9237173795700073,1,0.1,1
EigenPlaces,amstertime,139,0.9221951961517334,0.9074721336364746,1,0.1,1
EigenPlaces,amstertime,140,0.9221951961517334,0.9269431829452515,1,0.1,1
EigenPlaces,amstertime,141,0.7932018637657166,0.9396862983703613,1,0.1,0
EigenPlaces,amstertime,142,0.5568565130233765,0.9373658895492554,1,0.1,1
EigenPlaces,amstertime,143,0.4579513669013977,0.8730428218841553,1,0.1,1
EigenPlaces,amstertime,144,0.341253399848938,0.9288746118545532,1,0.1,1
EigenPlaces,amstertime,145,0.5141565799713135,0.901587963104248,1,0.1,1
EigenPlaces,amstertime,146,0.8162115216255188,0.892182469367981,0,0.0,1
EigenPlaces,amstertime,147,0.7137186527252197,0.8807269334793091,1,0.1,1
EigenPlaces,amstertime,148,0.4534289836883545,0.8264893889427185,1,0.1,0
EigenPlaces,amstertime,149,0.7525068521499634,0.9101979732513428,1,0.1,1
EigenPlaces,amstertime,150,0.8015902042388916,0.8811327815055847,1,0.1,1
EigenPlaces,amstertime,151,0.7522532939910889,0.8961604833602905,0,0.0,1
EigenPlaces,amstertime,152,0.6023565530776978,0.9281030297279358,1,0.1,1
EigenPlaces,amstertime,153,0.822935163974762,0.8456265330314636,0,0.0,1
EigenPlaces,amstertime,154,0.8923829793930054,0.8902891874313354,0,0.0,1
EigenPlaces,amstertime,155,0.7522532939910889,0.9076036214828491,1,0.1,1
EigenPlaces,amstertime,156,0.8757433295249939,0.8384183049201965,0,0.0,1
EigenPlaces,amstertime,157,0.8067696690559387,0.9002963304519653,1,0.1,0
EigenPlaces,amstertime,158,0.4862298369407654,0.8230289220809937,1,0.1,0
EigenPlaces,amstertime,159,0.3162270188331604,0.9095022678375244,1,0.1,1
EigenPlaces,amstertime,160,0.3945220410823822,0.927045464515686,1,0.1,0
EigenPlaces,amstertime,161,0.3885812759399414,0.8963749408721924,1,0.1,0
EigenPlaces,amstertime,162,0.47795650362968445,0.9527665376663208,1,0.1,1
EigenPlaces,amstertime,163,0.40658479928970337,0.8943484425544739,1,0.1,1
EigenPlaces,amstertime,164,0.5766047239303589,0.8323816061019897,1,0.1,0
EigenPlaces,amstertime,165,0.45589137077331543,0.9255079030990601,1,0.1,1
EigenPlaces,amstertime,166,0.31589174270629883,0.9320661425590515,1,0.1,1
EigenPlaces,amstertime,167,0.821921169757843,0.9140990972518921,1,0.1,1
EigenPlaces,amstertime,168,0.4097943902015686,0.7607083320617676,1,0.1,0
EigenPlaces,amstertime,169,0.49566102027893066,0.823279857635498,1,0.1,0
EigenPlaces,amstertime,170,0.894064724445343,0.9067615270614624,0,0.0,1
EigenPlaces,amstertime,171,0.769660234451294,0.8331283330917358,1,0.1,1
EigenPlaces,amstertime,172,0.769660234451294,0.8948293924331665,1,0.1,1
EigenPlaces,amstertime,173,0.8857198357582092,0.8802404999732971,1,0.1,0
EigenPlaces,amstertime,174,0.769660234451294,0.8592643737792969,1,0.1,1
EigenPlaces,amstertime,175,0.7114884853363037,0.902719259262085,1,0.1,0
EigenPlaces,amstertime,176,0.7293563485145569,0.9438452124595642,1,0.1,1
EigenPlaces,amstertime,177,0.3743767738342285,0.8814457654953003,1,0.1,0
EigenPlaces,amstertime,178,0.7109047174453735,0.8657554388046265,1,0.1,0
EigenPlaces,amstertime,179,0.6150305271148682,0.8623074293136597,1,0.1,0
EigenPlaces,amstertime,180,0.8434659242630005,0.9017372727394104,1,0.1,1
EigenPlaces,amstertime,181,0.7000094056129456,0.9092165231704712,1,0.1,1
EigenPlaces,amstertime,182,0.6511658430099487,0.9120974540710449,1,0.1,1
EigenPlaces,amstertime,183,0.8482776880264282,0.9221601486206055,0,0.0,1
EigenPlaces,amstertime,184,0.8396168351173401,0.8880583047866821,0,0.0,1
EigenPlaces,amstertime,185,0.5408087372779846,0.9499220848083496,1,0.1,1
EigenPlaces,amstertime,186,0.4464149475097656,0.8552862405776978,1,0.1,0
EigenPlaces,amstertime,187,0.5993809103965759,0.9430772066116333,1,0.1,0
EigenPlaces,amstertime,188,0.47414469718933105,0.923515796661377,1,0.1,1
EigenPlaces,amstertime,189,0.8737823963165283,0.9370864033699036,0,0.0,1
EigenPlaces,amstertime,190,0.28327587246894836,0.7382290363311768,1,0.1,0
EigenPlaces,amstertime,191,0.8684501051902771,0.8096681833267212,0,0.0,1
EigenPlaces,amstertime,192,0.5723214149475098,0.8993227481842041,1,0.1,0
EigenPlaces,amstertime,193,0.3019571304321289,0.9322654008865356,1,0.1,0
EigenPlaces,amstertime,194,0.8378608226776123,0.8612644076347351,0,0.0,1
EigenPlaces,amstertime,195,0.6335960626602173,0.9373235702514648,1,0.1,1
EigenPlaces,amstertime,196,0.7118896245956421,0.862369179725647,1,0.1,0
EigenPlaces,amstertime,197,0.4775415062904358,0.9182707071304321,1,0.1,1
EigenPlaces,amstertime,198,0.4241521954536438,0.8112672567367554,1,0.1,1
EigenPlaces,amstertime,199,0.6698368787765503,0.9393950700759888,1,0.1,1
EigenPlaces,amstertime,200,0.510009765625,0.8343477845191956,1,0.1,0
EigenPlaces,amstertime,201,0.4719467759132385,0.8963494300842285,1,0.1,1
EigenPlaces,amstertime,202,0.6760390996932983,0.8537302017211914,0,0.0,1
EigenPlaces,amstertime,203,0.4574878513813019,0.871070384979248,1,0.1,0
EigenPlaces,amstertime,204,0.7915560007095337,0.9354908466339111,0,0.0,1
EigenPlaces,amstertime,205,0.8181824088096619,0.827134370803833,0,0.0,1
EigenPlaces,amstertime,206,0.7532004117965698,0.9238975644111633,0,0.0,1
EigenPlaces,amstertime,207,0.8587338924407959,0.8729276657104492,0,0.0,1
EigenPlaces,amstertime,208,0.9528654217720032,0.9239484667778015,0,0.0,1
EigenPlaces,amstertime,209,0.6637412309646606,0.9292924404144287,1,0.1,0
EigenPlaces,amstertime,210,0.7607181668281555,0.9133075475692749,1,0.1,1
EigenPlaces,amstertime,211,0.5639287233352661,0.9397602081298828,1,0.1,1
EigenPlaces,amstertime,212,0.48408401012420654,0.8745170831680298,1,0.1,1
EigenPlaces,amstertime,213,0.9150598049163818,0.9439516067504883,0,0.0,1
EigenPlaces,amstertime,214,0.6837043762207031,0.9517388343811035,1,0.1,0
EigenPlaces,amstertime,215,0.8535754084587097,0.8968321084976196,0,0.0,1
EigenPlaces,amstertime,216,0.9220635294914246,0.9223767518997192,1,0.1,1
EigenPlaces,amstertime,217,0.6574435234069824,0.9376496076583862,1,0.1,1
EigenPlaces,amstertime,218,0.875575065612793,0.820209264755249,1,0.1,0
EigenPlaces,amstertime,219,0.8768984079360962,0.9332432746887207,1,0.1,1
EigenPlaces,amstertime,220,0.749066948890686,0.902145266532898,0,0.0,1
EigenPlaces,amstertime,221,0.7091614007949829,0.9211568832397461,0,0.0,1
EigenPlaces,amstertime,222,0.39628782868385315,0.857007622718811,1,0.1,0
EigenPlaces,amstertime,223,0.809802770614624,0.8990288376808167,1,0.1,1
EigenPlaces,amstertime,224,0.669417142868042,0.9322401285171509,0,0.0,1
EigenPlaces,amstertime,225,0.7716145515441895,0.9071042537689209,1,0.1,0
EigenPlaces,amstertime,226,0.8763828277587891,0.9028803110122681,0,0.0,1
EigenPlaces,amstertime,227,0.8373997211456299,0.9535128474235535,0,0.0,1
EigenPlaces,amstertime,228,0.8109028339385986,0.9276745319366455,0,0.0,1
EigenPlaces,amstertime,229,0.7869599461555481,0.8767591118812561,1,0.1,1
EigenPlaces,amstertime,230,0.7204570770263672,0.8663783669471741,0,0.0,1
EigenPlaces,amstertime,231,0.7204570770263672,0.8895580172538757,1,0.1,1
EigenPlaces,amstertime,232,0.9121013879776001,0.9424797296524048,1,0.1,1
EigenPlaces,amstertime,233,0.3957979679107666,0.920634388923645,1,0.1,1
EigenPlaces,amstertime,234,0.4732111394405365,0.9252836108207703,1,0.1,0
EigenPlaces,amstertime,235,0.8450209498405457,0.9063403606414795,0,0.0,1
EigenPlaces,amstertime,236,0.8400105834007263,0.9304818511009216,1,0.1,1
EigenPlaces,amstertime,237,0.6431536674499512,0.9330142736434937,1,0.1,1
EigenPlaces,amstertime,238,0.912013053894043,0.9111648797988892,1,0.1,1
EigenPlaces,amstertime,239,0.8875415325164795,0.9067797660827637,0,0.0,1
EigenPlaces,amstertime,240,0.614997386932373,0.9046549797058105,1,0.1,1
EigenPlaces,amstertime,241,0.7635776996612549,0.9292436838150024,1,0.1,1
EigenPlaces,amstertime,242,0.4353773295879364,0.9186928868293762,1,0.1,1
EigenPlaces,amstertime,243,0.45786529779434204,0.8712558746337891,1,0.1,0
EigenPlaces,amstertime,244,0.516902506351471,0.9014486074447632,1,0.1,1
EigenPlaces,amstertime,245,0.4872506856918335,0.9440518617630005,1,0.1,1
EigenPlaces,amstertime,246,0.8723033666610718,0.9247068166732788,1,0.1,1
EigenPlaces,amstertime,247,0.8109175562858582,0.8889988660812378,0,0.0,1
EigenPlaces,amstertime,248,0.7291027307510376,0.8953342437744141,0,0.0,1
EigenPlaces,amstertime,249,0.6592584252357483,0.9247524738311768,1,0.1,1
EigenPlaces,amstertime,250,0.7435460686683655,0.9039021730422974,1,0.1,1
EigenPlaces,amstertime,251,0.6836069226264954,0.8957825899124146,1,0.1,1
EigenPlaces,amstertime,252,0.7756253480911255,0.9278584718704224,1,0.1,0
EigenPlaces,amstertime,253,0.8399525880813599,0.933955192565918,0,0.0,1
EigenPlaces,amstertime,254,0.9023507237434387,0.9134158492088318,0,0.0,1
EigenPlaces,amstertime,255,0.863118052482605,0.903085470199585,1,0.1,0
EigenPlaces,amstertime,256,0.7710639834403992,0.9349855184555054,1,0.1,1
EigenPlaces,amstertime,257,0.5705931186676025,0.9092654585838318,1,0.1,1
EigenPlaces,amstertime,258,0.897968053817749,0.9321515560150146,1,0.1,1
EigenPlaces,amstertime,259,0.7055689096450806,0.8901740312576294,1,0.1,1
EigenPlaces,amstertime,260,0.7458785772323608,0.9171837568283081,1,0.1,1
EigenPlaces,amstertime,261,0.7280716896057129,0.9038764834403992,1,0.1,1
EigenPlaces,amstertime,262,0.6931591033935547,0.8732938170433044,1,0.1,1
EigenPlaces,amstertime,263,0.8120821714401245,0.903753936290741,0,0.0,1
EigenPlaces,amstertime,264,0.4881340265274048,0.8747216463088989,1,0.1,1
EigenPlaces,amstertime,265,0.6199835538864136,0.8868514895439148,1,0.1,1
EigenPlaces,amstertime,266,0.5362880229949951,0.8818116188049316,1,0.1,1
EigenPlaces,amstertime,267,0.7045744061470032,0.8946929574012756,0,0.0,1
EigenPlaces,amstertime,268,0.7733694314956665,0.9006378650665283,0,0.0,1
EigenPlaces,amstertime,269,0.7227098345756531,0.8561403751373291,1,0.1,1
EigenPlaces,amstertime,270,0.7088444232940674,0.812369704246521,1,0.1,0
EigenPlaces,amstertime,271,0.7088444232940674,0.8225187659263611,1,0.1,1
EigenPlaces,amstertime,272,0.7958383560180664,0.9031550884246826,1,0.1,0
EigenPlaces,amstertime,273,0.6985757946968079,0.9244171380996704,1,0.1,0
EigenPlaces,amstertime,274,0.8165946006774902,0.8602539300918579,1,0.1,1
EigenPlaces,amstertime,275,0.4115442633628845,0.8353179693222046,1,0.1,0
EigenPlaces,amstertime,276,0.8185409903526306,0.9307984113693237,1,0.1,1
EigenPlaces,amstertime,277,0.7436902523040771,0.8500701189041138,1,0.1,1
EigenPlaces,amstertime,278,0.7923696041107178,0.9080390930175781,0,0.0,1
EigenPlaces,amstertime,279,0.6931591033935547,0.9239963293075562,0,0.0,1
EigenPlaces,amstertime,280,0.48721301555633545,0.9117136001586914,1,0.1,1
EigenPlaces,amstertime,281,0.8446716070175171,0.9127487540245056,1,0.1,1
EigenPlaces,amstertime,282,0.8876041769981384,0.869696855545044,1,0.1,1
EigenPlaces,amstertime,283,0.8362668752670288,0.8396627902984619,0,0.0,1
EigenPlaces,amstertime,284,0.5898464918136597,0.9262641072273254,1,0.1,1
EigenPlaces,amstertime,285,0.5912071466445923,0.9287371039390564,1,0.1,1
EigenPlaces,amstertime,286,0.7603998184204102,0.8538814187049866,1,0.1,0
EigenPlaces,amstertime,287,0.6464498043060303,0.9107327461242676,1,0.1,0
EigenPlaces,amstertime,288,0.6339157819747925,0.8991798162460327,1,0.1,0
EigenPlaces,amstertime,289,0.6667383909225464,0.8992702960968018,1,0.1,1
EigenPlaces,amstertime,290,0.9009221792221069,0.9018261432647705,1,0.1,0
EigenPlaces,amstertime,291,0.7550062537193298,0.9444282054901123,0,0.0,1
EigenPlaces,amstertime,292,0.7323765754699707,0.8162963390350342,0,0.0,1
EigenPlaces,amstertime,293,0.8480384945869446,0.8563229441642761,0,0.0,1
EigenPlaces,amstertime,294,0.48060542345046997,0.9461910128593445,1,0.1,1
EigenPlaces,amstertime,295,0.48060542345046997,0.8937809467315674,1,0.1,1
EigenPlaces,amstertime,296,0.9160301685333252,0.8935710787773132,0,0.0,1
EigenPlaces,amstertime,297,0.3831598460674286,0.9181491136550903,1,0.1,0
EigenPlaces,amstertime,298,0.7830905914306641,0.9279581308364868,0,0.0,1
EigenPlaces,amstertime,299,0.691114068031311,0.9652546644210815,1,0.1,0
EigenPlaces,amstertime,300,0.7748839855194092,0.9211572408676147,1,0.1,1
EigenPlaces,amstertime,301,0.44100356101989746,0.913609504699707,1,0.1,1
EigenPlaces,amstertime,302,0.7940987348556519,0.9262745380401611,1,0.1,1
EigenPlaces,amstertime,303,0.5089340209960938,0.9651947021484375,1,0.1,1
EigenPlaces,amstertime,304,0.7285528182983398,0.901364803314209,1,0.1,1
EigenPlaces,amstertime,305,0.9267337322235107,0.8850648999214172,1,0.1,0
EigenPlaces,amstertime,306,0.5262752175331116,0.9101487994194031,1,0.1,1
EigenPlaces,amstertime,307,0.8979151248931885,0.9038422107696533,1,0.1,1
EigenPlaces,amstertime,308,0.5704418420791626,0.9043776988983154,0,0.0,1
EigenPlaces,amstertime,309,0.5645010471343994,0.9052376747131348,1,0.1,1
EigenPlaces,amstertime,310,0.7304263114929199,0.9336501359939575,1,0.1,1
EigenPlaces,amstertime,311,0.4835430383682251,0.9407943487167358,1,0.1,1
EigenPlaces,amstertime,312,0.2256368100643158,0.878959059715271,1,0.1,1
EigenPlaces,amstertime,313,0.634795069694519,0.8453282117843628,1,0.1,1
EigenPlaces,amstertime,314,0.8489742279052734,0.8725374937057495,1,0.1,0
EigenPlaces,amstertime,315,0.8533512353897095,0.9469475746154785,1,0.1,1
EigenPlaces,amstertime,316,0.3979502320289612,0.9175142049789429,1,0.1,1
EigenPlaces,amstertime,317,0.727981686592102,0.831868052482605,1,0.1,0
EigenPlaces,amstertime,318,0.9229863882064819,0.9374019503593445,0,0.0,1
EigenPlaces,amstertime,319,0.4426310658454895,0.8408031463623047,1,0.1,0
EigenPlaces,amstertime,320,0.4991292655467987,0.9013789892196655,1,0.1,0
EigenPlaces,amstertime,321,0.6097831130027771,0.9016228914260864,0,0.0,1
EigenPlaces,amstertime,322,0.5782558917999268,0.8391159772872925,1,0.1,1
EigenPlaces,amstertime,323,0.6403689384460449,0.9379796981811523,1,0.1,1
EigenPlaces,amstertime,324,0.7311154007911682,0.935705304145813,1,0.1,1
EigenPlaces,amstertime,325,0.7349976301193237,0.9028695821762085,1,0.1,0
EigenPlaces,amstertime,326,0.8592606782913208,0.8931080102920532,1,0.1,0
EigenPlaces,amstertime,327,0.691948413848877,0.8522452116012573,1,0.1,0
EigenPlaces,amstertime,328,0.5716584920883179,0.9099005460739136,1,0.1,1
EigenPlaces,amstertime,329,0.9190268516540527,0.9036061763763428,0,0.0,1
EigenPlaces,amstertime,330,0.45147109031677246,0.8819891214370728,1,0.1,0
EigenPlaces,amstertime,331,0.4017615020275116,0.9428102970123291,1,0.1,1
EigenPlaces,amstertime,332,0.5342041254043579,0.9214115738868713,1,0.1,1
EigenPlaces,amstertime,333,0.7984609007835388,0.941414475440979,1,0.1,1
EigenPlaces,amstertime,334,0.9277626276016235,0.9325783252716064,0,0.0,1
EigenPlaces,amstertime,335,0.7232893109321594,0.9061311483383179,1,0.1,1
EigenPlaces,amstertime,336,0.7395944595336914,0.9180504083633423,1,0.1,1
EigenPlaces,amstertime,337,0.8005529642105103,0.9201765060424805,0,0.0,1
EigenPlaces,amstertime,338,0.661933422088623,0.8801608085632324,1,0.1,1
EigenPlaces,amstertime,339,0.6694988012313843,0.9090930223464966,1,0.1,0
EigenPlaces,amstertime,340,0.8282246589660645,0.8852652311325073,1,0.1,0
