SU,LU,k_positive,language_error,backbone,dataset,query_index
0.77480924,0.9110674,1,1,EigenPlaces,amstertime,32
0.57332885,0.89027697,1,0,EigenPlaces,amstertime,33
0.697109,0.8972299,1,1,EigenPlaces,amstertime,34
0.3945393,0.9319563,1,1,EigenPlaces,amstertime,35
0.74060774,0.9430208,0,1,EigenPlaces,amstertime,36
0.781572,0.940195,0,1,EigenPlaces,amstertime,37
0.65117764,0.85786873,1,1,EigenPlaces,amstertime,38
0.65117764,0.8996516,1,0,EigenPlaces,amstertime,39
0.5584316,0.94304824,1,0,EigenPlaces,amstertime,40
0.89953697,0.8575949,1,1,EigenPlaces,amstertime,41
0.63184756,0.86265326,1,0,EigenPlaces,amstertime,42
0.64728284,0.8784238,1,0,EigenPlaces,amstertime,43
0.5009274,0.92723286,1,1,EigenPlaces,amstertime,44
0.41863802,0.91830546,1,0,EigenPlaces,amstertime,45
0.794262,0.8772753,1,1,EigenPlaces,amstertime,46
0.53734195,0.913615,1,0,EigenPlaces,amstertime,47
0.60763144,0.92644817,1,1,EigenPlaces,amstertime,48
0.4765715,0.93406916,1,0,EigenPlaces,amstertime,49
0.53579354,0.92177606,1,1,EigenPlaces,amstertime,50
0.6855943,0.86946183,1,1,EigenPlaces,amstertime,51
0.56492686,0.8494499,1,0,EigenPlaces,amstertime,52
0.72640526,0.8626886,0,1,EigenPlaces,amstertime,53
0.7743144,0.86974406,1,1,EigenPlaces,amstertime,54
0.5169643,0.85231423,1,0,EigenPlaces,amstertime,55
0.62033874,0.8014273,1,0,EigenPlaces,amstertime,56
0.6762507,0.8615717,1,0,EigenPlaces,amstertime,57
0.5760701,0.92456734,1,1,EigenPlaces,amstertime,58
0.5760701,0.92175794,0,1,EigenPlaces,amstertime,59
0.87052464,0.9076315,1,1,EigenPlaces,amstertime,60
0.90836227,0.92501134,0,1,EigenPlaces,amstertime,61
0.9138676,0.93832976,1,1,EigenPlaces,amstertime,62
0.7668984,0.9785653,0,1,EigenPlaces,amstertime,63
0.7668984,0.9654483,1,1,EigenPlaces,amstertime,64
0.71778834,0.942338,1,1,EigenPlaces,amstertime,65
0.7935549,0.9348266,1,1,EigenPlaces,amstertime,66
0.84405375,0.9233078,0,1,EigenPlaces,amstertime,67
0.7191703,0.91579896,1,1,EigenPlaces,amstertime,68
0.5023581,0.84901524,1,0,EigenPlaces,amstertime,69
0.80788416,0.92894864,0,1,EigenPlaces,amstertime,70
0.621826,0.873593,1,1,EigenPlaces,amstertime,71
0.621826,0.9092729,1,0,EigenPlaces,amstertime,72
0.8611499,0.8929277,1,1,EigenPlaces,amstertime,73
0.8611499,0.8816608,0,1,EigenPlaces,amstertime,74
0.6856811,0.92075145,1,1,EigenPlaces,amstertime,75
0.7863361,0.8874035,1,1,EigenPlaces,amstertime,76
0.7863361,0.92214495,1,0,EigenPlaces,amstertime,77
0.4915803,0.8578728,1,0,EigenPlaces,amstertime,78
0.60857403,0.918237,1,0,EigenPlaces,amstertime,79
0.4418945,0.93165624,1,1,EigenPlaces,amstertime,80
0.7360796,0.8988371,1,1,EigenPlaces,amstertime,81
0.6189025,0.9448902,1,1,EigenPlaces,amstertime,82
0.89020276,0.9182431,0,1,EigenPlaces,amstertime,83
0.64502835,0.8863622,0,1,EigenPlaces,amstertime,84
0.85265756,0.87997615,0,1,EigenPlaces,amstertime,85
0.60142314,0.9003093,1,1,EigenPlaces,amstertime,86
0.7488071,0.9193949,1,1,EigenPlaces,amstertime,87
0.3884796,0.8482945,1,1,EigenPlaces,amstertime,88
0.29574287,0.91306365,1,0,EigenPlaces,amstertime,89
0.737744,0.936985,1,1,EigenPlaces,amstertime,90
0.771888,0.9469805,1,1,EigenPlaces,amstertime,91
0.72780037,0.88139546,1,1,EigenPlaces,amstertime,92
0.48078328,0.89311886,1,0,EigenPlaces,amstertime,93
0.9040097,0.77669084,0,1,EigenPlaces,amstertime,94
0.86801386,0.93916094,0,1,EigenPlaces,amstertime,95
0.9270001,0.89869845,1,0,EigenPlaces,amstertime,96
0.9270001,0.8732496,1,1,EigenPlaces,amstertime,97
0.687744,0.92178917,1,1,EigenPlaces,amstertime,98
0.8762325,0.86789846,1,1,EigenPlaces,amstertime,99
0.87327015,0.9501171,1,1,EigenPlaces,amstertime,100
0.52977026,0.9142885,1,1,EigenPlaces,amstertime,101
0.87303144,0.9333098,1,1,EigenPlaces,amstertime,102
0.8428923,0.9129525,1,1,EigenPlaces,amstertime,103
0.8256928,0.9199227,0,1,EigenPlaces,amstertime,104
0.7255976,0.89690155,1,1,EigenPlaces,amstertime,105
0.848572,0.91781425,1,0,EigenPlaces,amstertime,106
0.37451112,0.88010335,1,0,EigenPlaces,amstertime,107
0.585951,0.81122434,1,0,EigenPlaces,amstertime,108
0.82442445,0.93323636,1,0,EigenPlaces,amstertime,109
0.8804871,0.9187031,1,1,EigenPlaces,amstertime,110
0.6573057,0.8449785,1,1,EigenPlaces,amstertime,111
0.896243,0.9372142,1,1,EigenPlaces,amstertime,112
0.44847894,0.8627169,1,0,EigenPlaces,amstertime,113
0.74337953,0.8502099,1,0,EigenPlaces,amstertime,114
0.94698477,0.92961407,0,1,EigenPlaces,amstertime,115
0.64942014,0.9068951,1,1,EigenPlaces,amstertime,116
0.5015493,0.9424272,1,1,EigenPlaces,amstertime,117
0.64099956,0.9158807,0,1,EigenPlaces,amstertime,118
0.45602062,0.9195947,1,0,EigenPlaces,amstertime,119
0.8342242,0.87188095,0,1,EigenPlaces,amstertime,120
0.561949,0.8571467,1,1,EigenPlaces,amstertime,121
0.6793661,0.7881384,1,1,EigenPlaces,amstertime,122
0.6793661,0.7859014,1,0,EigenPlaces,amstertime,123
0.6793661,0.7749307,1,1,EigenPlaces,amstertime,124
0.885061,0.89055336,1,1,EigenPlaces,amstertime,125
0.8262603,0.9417194,0,1,EigenPlaces,amstertime,126
0.5693606,0.8636502,1,0,EigenPlaces,amstertime,127
0.626637,0.8720654,1,1,EigenPlaces,amstertime,128
0.8420643,0.92921007,1,0,EigenPlaces,amstertime,129
0.73423254,0.9363322,0,1,EigenPlaces,amstertime,130
0.75914574,0.8680149,1,0,EigenPlaces,amstertime,131
0.72605944,0.9208752,0,1,EigenPlaces,amstertime,132
0.8421776,0.9395264,0,1,EigenPlaces,amstertime,133
0.48391616,0.8865367,1,0,EigenPlaces,amstertime,134
0.8092774,0.8999833,1,1,EigenPlaces,amstertime,135
0.4950739,0.86686087,1,0,EigenPlaces,amstertime,136
0.6429111,0.84487575,1,1,EigenPlaces,amstertime,137
0.74004924,0.9237174,1,1,EigenPlaces,amstertime,138
0.9221952,0.90747213,1,1,EigenPlaces,amstertime,139
0.9221952,0.9269432,1,1,EigenPlaces,amstertime,140
0.79320186,0.9396863,1,0,EigenPlaces,amstertime,141
0.5568565,0.9373659,1,1,EigenPlaces,amstertime,142
0.45795137,0.8730428,1,1,EigenPlaces,amstertime,143
0.3412534,0.9288746,1,1,EigenPlaces,amstertime,144
0.5141566,0.90158796,1,1,EigenPlaces,amstertime,145
0.8162115,0.89218247,0,1,EigenPlaces,amstertime,146
0.71371865,0.88072693,1,1,EigenPlaces,amstertime,147
0.45342898,0.8264894,1,0,EigenPlaces,amstertime,148
0.75250685,0.910198,1,1,EigenPlaces,amstertime,149
0.8015902,0.8811328,1,1,EigenPlaces,amstertime,150
0.7522533,0.8961605,0,1,EigenPlaces,amstertime,151
0.60235655,0.928103,1,1,EigenPlaces,amstertime,152
0.82293516,0.84562653,0,1,EigenPlaces,amstertime,153
0.892383,0.8902892,0,1,EigenPlaces,amstertime,154
0.7522533,0.9076036,1,1,EigenPlaces,amstertime,155
0.8757433,0.8384183,0,1,EigenPlaces,amstertime,156
0.80676967,0.90029633,1,0,EigenPlaces,amstertime,157
0.48622984,0.8230289,1,0,EigenPlaces,amstertime,158
0.31622702,0.90950227,1,1,EigenPlaces,amstertime,159
0.39452204,0.92704546,1,0,EigenPlaces,amstertime,160
0.38858128,0.89637494,1,0,EigenPlaces,amstertime,161
0.4779565,0.95276654,1,1,EigenPlaces,amstertime,162
0.4065848,0.89434844,1,1,EigenPlaces,amstertime,163
0.5766047,0.8323816,1,0,EigenPlaces,amstertime,164
0.45589137,0.9255079,1,1,EigenPlaces,amstertime,165
0.31589174,0.93206614,1,1,EigenPlaces,amstertime,166
0.82192117,0.9140991,1,1,EigenPlaces,amstertime,167
0.4097944,0.76070833,1,0,EigenPlaces,amstertime,168
0.49566102,0.82327986,1,0,EigenPlaces,amstertime,169
0.8940647,0.9067615,0,1,EigenPlaces,amstertime,170
0.76966023,0.83312833,1,1,EigenPlaces,amstertime,171
0.76966023,0.8948294,1,1,EigenPlaces,amstertime,172
0.88571984,0.8802405,1,0,EigenPlaces,amstertime,173
0.76966023,0.8592644,1,1,EigenPlaces,amstertime,174
0.7114885,0.90271926,1,0,EigenPlaces,amstertime,175
0.72935635,0.9438452,1,1,EigenPlaces,amstertime,176
0.37437677,0.88144577,1,0,EigenPlaces,amstertime,177
0.7109047,0.86575544,1,0,EigenPlaces,amstertime,178
0.6150305,0.8623074,1,0,EigenPlaces,amstertime,179
0.8434659,0.9017373,1,1,EigenPlaces,amstertime,180
0.7000094,0.9092165,1,1,EigenPlaces,amstertime,181
0.65116584,0.91209745,1,1,EigenPlaces,amstertime,182
0.8482777,0.92216015,0,1,EigenPlaces,amstertime,183
0.83961684,0.8880583,0,1,EigenPlaces,amstertime,184
0.54080874,0.9499221,1,1,EigenPlaces,amstertime,185
0.44641495,0.85528624,1,0,EigenPlaces,amstertime,186
0.5993809,0.9430772,1,0,EigenPlaces,amstertime,187
0.4741447,0.9235158,1,1,EigenPlaces,amstertime,188
0.8737824,0.9370864,0,1,EigenPlaces,amstertime,189
0.28327587,0.73822904,1,0,EigenPlaces,amstertime,190
0.8684501,0.8096682,0,1,EigenPlaces,amstertime,191
0.5723214,0.89932275,1,0,EigenPlaces,amstertime,192
0.30195713,0.9322654,1,0,EigenPlaces,amstertime,193
0.8378608,0.8612644,0,1,EigenPlaces,amstertime,194
0.63359606,0.9373236,1,1,EigenPlaces,amstertime,195
0.7118896,0.8623692,1,0,EigenPlaces,amstertime,196
0.4775415,0.9182707,1,1,EigenPlaces,amstertime,197
0.4241522,0.81126726,1,1,EigenPlaces,amstertime,198
0.6698369,0.93939507,1,1,EigenPlaces,amstertime,199
0.51000977,0.8343478,1,0,EigenPlaces,amstertime,200
0.47194678,0.89634943,1,1,EigenPlaces,amstertime,201
0.6760391,0.8537302,0,1,EigenPlaces,amstertime,202
0.45748785,0.8710704,1,0,EigenPlaces,amstertime,203
0.791556,0.93549085,0,1,EigenPlaces,amstertime,204
0.8181824,0.8271344,0,1,EigenPlaces,amstertime,205
0.7532004,0.92389756,0,1,EigenPlaces,amstertime,206
0.8587339,0.87292767,0,1,EigenPlaces,amstertime,207
0.9528654,0.92394847,0,1,EigenPlaces,amstertime,208
0.66374123,0.92929244,1,0,EigenPlaces,amstertime,209
0.76071817,0.91330755,1,1,EigenPlaces,amstertime,210
0.5639287,0.9397602,1,1,EigenPlaces,amstertime,211
0.484084,0.8745171,1,1,EigenPlaces,amstertime,212
0.9150598,0.9439516,0,1,EigenPlaces,amstertime,213
0.6837044,0.95173883,1,0,EigenPlaces,amstertime,214
0.8535754,0.8968321,0,1,EigenPlaces,amstertime,215
0.9220635,0.92237675,1,1,EigenPlaces,amstertime,216
0.6574435,0.9376496,1,1,EigenPlaces,amstertime,217
0.87557507,0.82020926,1,0,EigenPlaces,amstertime,218
0.8768984,0.9332433,1,1,EigenPlaces,amstertime,219
0.74906695,0.90214527,0,1,EigenPlaces,amstertime,220
0.7091614,0.9211569,0,1,EigenPlaces,amstertime,221
0.39628783,0.8570076,1,0,EigenPlaces,amstertime,222
0.8098028,0.89902884,1,1,EigenPlaces,amstertime,223
0.66941714,0.9322401,0,1,EigenPlaces,amstertime,224
0.77161455,0.90710425,1,0,EigenPlaces,amstertime,225
0.8763828,0.9028803,0,1,EigenPlaces,amstertime,226
0.8373997,0.95351285,0,1,EigenPlaces,amstertime,227
0.81090283,0.92767453,0,1,EigenPlaces,amstertime,228
0.78695995,0.8767591,1,1,EigenPlaces,amstertime,229
0.7204571,0.86637837,0,1,EigenPlaces,amstertime,230
0.7204571,0.889558,1,1,EigenPlaces,amstertime,231
0.9121014,0.9424797,1,1,EigenPlaces,amstertime,232
0.39579797,0.9206344,1,1,EigenPlaces,amstertime,233
0.47321114,0.9252836,1,0,EigenPlaces,amstertime,234
0.84502095,0.90634036,0,1,EigenPlaces,amstertime,235
0.8400106,0.93048185,1,1,EigenPlaces,amstertime,236
0.64315367,0.9330143,1,1,EigenPlaces,amstertime,237
0.91201305,0.9111649,1,1,EigenPlaces,amstertime,238
0.88754153,0.90677977,0,1,EigenPlaces,amstertime,239
0.6149974,0.904655,1,1,EigenPlaces,amstertime,240
0.7635777,0.9292437,1,1,EigenPlaces,amstertime,241
0.43537733,0.9186929,1,1,EigenPlaces,amstertime,242
0.4578653,0.8712559,1,0,EigenPlaces,amstertime,243
0.5169025,0.9014486,1,1,EigenPlaces,amstertime,244
0.4872507,0.94405186,1,1,EigenPlaces,amstertime,245
0.87230337,0.9247068,1,1,EigenPlaces,amstertime,246
0.81091756,0.88899887,0,1,EigenPlaces,amstertime,247
0.72910273,0.89533424,0,1,EigenPlaces,amstertime,248
0.6592584,0.9247525,1,1,EigenPlaces,amstertime,249
0.74354607,0.9039022,1,1,EigenPlaces,amstertime,250
0.6836069,0.8957826,1,1,EigenPlaces,amstertime,251
0.77562535,0.9278585,1,0,EigenPlaces,amstertime,252
0.8399526,0.9339552,0,1,EigenPlaces,amstertime,253
0.9023507,0.91341585,0,1,EigenPlaces,amstertime,254
0.86311805,0.9030855,1,0,EigenPlaces,amstertime,255
0.771064,0.9349855,1,1,EigenPlaces,amstertime,256
0.5705931,0.90926546,1,1,EigenPlaces,amstertime,257
0.89796805,0.93215156,1,1,EigenPlaces,amstertime,258
0.7055689,0.89017403,1,1,EigenPlaces,amstertime,259
0.7458786,0.91718376,1,1,EigenPlaces,amstertime,260
0.7280717,0.9038765,1,1,EigenPlaces,amstertime,261
0.6931591,0.8732938,1,1,EigenPlaces,amstertime,262
0.8120822,0.90375394,0,1,EigenPlaces,amstertime,263
0.48813403,0.87472165,1,1,EigenPlaces,amstertime,264
0.61998355,0.8868515,1,1,EigenPlaces,amstertime,265
0.536288,0.8818116,1,1,EigenPlaces,amstertime,266
0.7045744,0.89469296,0,1,EigenPlaces,amstertime,267
0.77336943,0.90063787,0,1,EigenPlaces,amstertime,268
0.72270983,0.8561404,1,1,EigenPlaces,amstertime,269
0.7088444,0.8123697,1,0,EigenPlaces,amstertime,270
0.7088444,0.82251877,1,1,EigenPlaces,amstertime,271
0.79583836,0.9031551,1,0,EigenPlaces,amstertime,272
0.6985758,0.92441714,1,0,EigenPlaces,amstertime,273
0.8165946,0.86025393,1,1,EigenPlaces,amstertime,274
0.41154426,0.83531797,1,0,EigenPlaces,amstertime,275
0.818541,0.9307984,1,1,EigenPlaces,amstertime,276
0.74369025,0.8500701,1,1,EigenPlaces,amstertime,277
0.7923696,0.9080391,0,1,EigenPlaces,amstertime,278
0.6931591,0.9239963,0,1,EigenPlaces,amstertime,279
0.48721302,0.9117136,1,1,EigenPlaces,amstertime,280
0.8446716,0.91274875,1,1,EigenPlaces,amstertime,281
0.8876042,0.86969686,1,1,EigenPlaces,amstertime,282
0.8362669,0.8396628,0,1,EigenPlaces,amstertime,283
0.5898465,0.9262641,1,1,EigenPlaces,amstertime,284
0.59120715,0.9287371,1,1,EigenPlaces,amstertime,285
0.7603998,0.8538814,1,0,EigenPlaces,amstertime,286
0.6464498,0.91073275,1,0,EigenPlaces,amstertime,287
0.6339158,0.8991798,1,0,EigenPlaces,amstertime,288
0.6667384,0.8992703,1,1,EigenPlaces,amstertime,289
0.9009222,0.90182614,1,0,EigenPlaces,amstertime,290
0.75500625,0.9444282,0,1,EigenPlaces,amstertime,291
0.7323766,0.81629634,0,1,EigenPlaces,amstertime,292
0.8480385,0.85632294,0,1,EigenPlaces,amstertime,293
0.48060542,0.946191,1,1,EigenPlaces,amstertime,294
0.48060542,0.89378095,1,1,EigenPlaces,amstertime,295
0.91603017,0.8935711,0,1,EigenPlaces,amstertime,296
0.38315985,0.9181491,1,0,EigenPlaces,amstertime,297
0.7830906,0.92795813,0,1,EigenPlaces,amstertime,298
0.69111407,0.96525466,1,0,EigenPlaces,amstertime,299
0.774884,0.92115724,1,1,EigenPlaces,amstertime,300
0.44100356,0.9136095,1,1,EigenPlaces,amstertime,301
0.79409873,0.92627454,1,1,EigenPlaces,amstertime,302
0.508934,0.9651947,1,1,EigenPlaces,amstertime,303
0.7285528,0.9013648,1,1,EigenPlaces,amstertime,304
0.92673373,0.8850649,1,0,EigenPlaces,amstertime,305
0.5262752,0.9101488,1,1,EigenPlaces,amstertime,306
0.8979151,0.9038422,1,1,EigenPlaces,amstertime,307
0.57044184,0.9043777,0,1,EigenPlaces,amstertime,308
0.56450105,0.9052377,1,1,EigenPlaces,amstertime,309
0.7304263,0.93365014,1,1,EigenPlaces,amstertime,310
0.48354304,0.94079435,1,1,EigenPlaces,amstertime,311
0.22563681,0.87895906,1,1,EigenPlaces,amstertime,312
0.63479507,0.8453282,1,1,EigenPlaces,amstertime,313
0.8489742,0.8725375,1,0,EigenPlaces,amstertime,314
0.85335124,0.9469476,1,1,EigenPlaces,amstertime,315
0.39795023,0.9175142,1,1,EigenPlaces,amstertime,316
0.7279817,0.83186805,1,0,EigenPlaces,amstertime,317
0.9229864,0.93740195,0,1,EigenPlaces,amstertime,318
0.44263107,0.84080315,1,0,EigenPlaces,amstertime,319
0.49912927,0.901379,1,0,EigenPlaces,amstertime,320
0.6097831,0.9016229,0,1,EigenPlaces,amstertime,321
0.5782559,0.839116,1,1,EigenPlaces,amstertime,322
0.64036894,0.9379797,1,1,EigenPlaces,amstertime,323
0.7311154,0.9357053,1,1,EigenPlaces,amstertime,324
0.73499763,0.9028696,1,0,EigenPlaces,amstertime,325
0.8592607,0.893108,1,0,EigenPlaces,amstertime,326
0.6919484,0.8522452,1,0,EigenPlaces,amstertime,327
0.5716585,0.90990055,1,1,EigenPlaces,amstertime,328
0.91902685,0.9036062,0,1,EigenPlaces,amstertime,329
0.4514711,0.8819891,1,0,EigenPlaces,amstertime,330
0.4017615,0.9428103,1,1,EigenPlaces,amstertime,331
0.5342041,0.9214116,1,1,EigenPlaces,amstertime,332
0.7984609,0.9414145,1,1,EigenPlaces,amstertime,333
0.9277626,0.9325783,0,1,EigenPlaces,amstertime,334
0.7232893,0.90613115,1,1,EigenPlaces,amstertime,335
0.73959446,0.9180504,1,1,EigenPlaces,amstertime,336
0.80055296,0.9201765,0,1,EigenPlaces,amstertime,337
0.6619334,0.8801608,1,1,EigenPlaces,amstertime,338
0.6694988,0.909093,1,0,EigenPlaces,amstertime,339
0.82822466,0.88526523,1,0,EigenPlaces,amstertime,340
0.8396076,0.8929298,1,1,EigenPlaces,amstertime,341
0.7193495,0.91951907,0,1,EigenPlaces,amstertime,342
0.5984225,0.95972466,1,1,EigenPlaces,amstertime,343
0.8875571,0.8492028,1,1,EigenPlaces,amstertime,344
0.61618626,0.8998741,1,1,EigenPlaces,amstertime,345
0.61618626,0.92545867,1,1,EigenPlaces,amstertime,346
0.83314836,0.9193449,1,1,EigenPlaces,amstertime,347
0.57937133,0.94174373,1,1,EigenPlaces,amstertime,348
0.63001,0.8853958,1,0,EigenPlaces,amstertime,349
0.7552202,0.91027915,1,1,EigenPlaces,amstertime,350
0.7231147,0.94688904,1,1,EigenPlaces,amstertime,351
0.8401494,0.862916,1,1,EigenPlaces,amstertime,352
0.5149593,0.94512236,1,1,EigenPlaces,amstertime,353
0.7645507,0.9156232,1,1,EigenPlaces,amstertime,354
0.8052672,0.9514127,1,1,EigenPlaces,amstertime,355
0.39998707,0.89016765,1,0,EigenPlaces,amstertime,356
0.84348786,0.89808273,1,1,EigenPlaces,amstertime,357
0.5871166,0.85615456,1,0,EigenPlaces,amstertime,358
0.4612817,0.8076569,1,0,EigenPlaces,amstertime,359
0.42301854,0.8031565,1,1,EigenPlaces,amstertime,360
0.917569,0.92558676,1,1,EigenPlaces,amstertime,361
0.69708085,0.90202516,0,1,EigenPlaces,amstertime,362
0.7976104,0.9543817,1,1,EigenPlaces,amstertime,363
0.79469025,0.9260508,0,1,EigenPlaces,amstertime,364
0.7357135,0.84423304,1,0,EigenPlaces,amstertime,365
0.69871473,0.9501033,0,1,EigenPlaces,amstertime,366
0.69871473,0.95240116,0,1,EigenPlaces,amstertime,367
0.8637133,0.8778278,0,1,EigenPlaces,amstertime,368
0.8586507,0.8705893,0,1,EigenPlaces,amstertime,369
0.8711441,0.874663,1,1,EigenPlaces,amstertime,370
0.87949705,0.8771457,0,1,EigenPlaces,amstertime,371
0.9480283,0.9526823,0,1,EigenPlaces,amstertime,372
0.74886453,0.8810649,1,1,EigenPlaces,amstertime,373
0.8166417,0.9172267,1,1,EigenPlaces,amstertime,374
0.6189025,0.9362726,1,0,EigenPlaces,amstertime,375
0.7932024,0.873116,0,1,EigenPlaces,amstertime,376
0.7948989,0.9397963,0,1,EigenPlaces,amstertime,377
0.7246679,0.86977065,1,1,EigenPlaces,amstertime,378
0.94528836,0.89521194,0,1,EigenPlaces,amstertime,379
0.59353596,0.9216695,1,1,EigenPlaces,amstertime,380
0.7495271,0.88333476,1,1,EigenPlaces,amstertime,381
0.82420903,0.88366437,1,0,EigenPlaces,amstertime,382
0.7797529,0.9154265,1,0,EigenPlaces,amstertime,383
0.80373156,0.93124473,1,1,EigenPlaces,amstertime,384
0.51804924,0.9198117,1,0,EigenPlaces,amstertime,385
0.80373156,0.9337958,1,1,EigenPlaces,amstertime,386
0.704633,0.9367391,1,1,EigenPlaces,amstertime,387
0.704633,0.9493875,1,1,EigenPlaces,amstertime,388
0.5859859,0.9011464,1,1,EigenPlaces,amstertime,389
0.8106235,0.84862435,1,0,EigenPlaces,amstertime,390
0.759439,0.8639928,0,1,EigenPlaces,amstertime,391
0.70490086,0.951509,0,1,EigenPlaces,amstertime,392
0.8867124,0.8643582,1,1,EigenPlaces,amstertime,393
0.8863609,0.87108356,1,0,EigenPlaces,amstertime,394
0.9229864,0.93367064,0,1,EigenPlaces,amstertime,395
0.79578346,0.90078545,0,1,EigenPlaces,amstertime,396
0.7892213,0.9063796,1,1,EigenPlaces,amstertime,397
0.7223526,0.9083073,0,1,EigenPlaces,amstertime,398
0.7622799,0.893517,0,1,EigenPlaces,amstertime,399
0.7352295,0.86678267,0,1,EigenPlaces,amstertime,400
0.7513399,0.829564,1,0,EigenPlaces,amstertime,401
0.7129122,0.9206102,1,1,EigenPlaces,amstertime,402
0.7371602,0.9269532,0,1,EigenPlaces,amstertime,403
0.8725253,0.94613886,0,1,EigenPlaces,amstertime,404
0.9061963,0.84589624,0,1,EigenPlaces,amstertime,405
0.84062123,0.89625907,0,1,EigenPlaces,amstertime,406
0.8647245,0.95235765,0,1,EigenPlaces,amstertime,407
0.44937766,0.8448068,1,0,EigenPlaces,amstertime,408
0.56472737,0.8884413,1,0,EigenPlaces,amstertime,409
0.6674007,0.8875354,1,1,EigenPlaces,amstertime,410
0.6590477,0.87302256,1,0,EigenPlaces,amstertime,411
0.7652877,0.9001895,1,0,EigenPlaces,amstertime,412
0.8349305,0.87484086,1,1,EigenPlaces,amstertime,413
0.82066834,0.9211296,1,0,EigenPlaces,amstertime,414
0.67613447,0.8932472,1,1,EigenPlaces,amstertime,415
0.87283283,0.94059664,0,1,EigenPlaces,amstertime,416
0.8712127,0.94864964,1,1,EigenPlaces,amstertime,417
0.61653745,0.91557777,1,1,EigenPlaces,amstertime,418
0.5880891,0.9113035,1,1,EigenPlaces,amstertime,419
0.8597126,0.911082,0,1,EigenPlaces,amstertime,420
0.5513693,0.94473326,1,1,EigenPlaces,amstertime,421
0.5575483,0.8920714,1,1,EigenPlaces,amstertime,422
0.79182386,0.88124037,0,1,EigenPlaces,amstertime,423
0.5988751,0.8430289,1,0,EigenPlaces,amstertime,424
0.75845885,0.91370493,1,1,EigenPlaces,amstertime,425
0.8294878,0.8309267,1,0,EigenPlaces,amstertime,426
0.69980246,0.899346,1,1,EigenPlaces,amstertime,427
0.85330427,0.8666543,0,1,EigenPlaces,amstertime,428
0.6712848,0.8996178,0,1,EigenPlaces,amstertime,429
0.8712205,0.91161305,1,1,EigenPlaces,amstertime,430
0.73631674,0.93296313,1,1,EigenPlaces,amstertime,431
0.705174,0.8627871,1,1,EigenPlaces,amstertime,432
0.6204979,0.8643123,1,1,EigenPlaces,amstertime,433
0.6499193,0.88232356,0,1,EigenPlaces,amstertime,434
0.6993784,0.9525039,1,1,EigenPlaces,amstertime,435
0.72857636,0.9160701,1,0,EigenPlaces,amstertime,436
0.5561507,0.92225593,1,1,EigenPlaces,amstertime,437
0.740944,0.8846668,1,0,EigenPlaces,amstertime,438
0.6901276,0.86141235,1,1,EigenPlaces,amstertime,439
0.84704024,0.9530435,0,1,EigenPlaces,amstertime,440
0.75019383,0.90607655,1,1,EigenPlaces,amstertime,441
0.7038711,0.86016893,1,0,EigenPlaces,amstertime,442
0.83058,0.95352304,0,1,EigenPlaces,amstertime,443
0.86281526,0.9507778,0,1,EigenPlaces,amstertime,444
0.8617747,0.9393069,1,1,EigenPlaces,amstertime,445
0.85159016,0.9027841,1,1,EigenPlaces,amstertime,446
0.9103515,0.8628146,0,1,EigenPlaces,amstertime,447
0.8913939,0.9235598,0,1,EigenPlaces,amstertime,448
0.89228255,0.7890501,0,1,EigenPlaces,amstertime,449
0.8403491,0.8729579,1,0,EigenPlaces,amstertime,450
